"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"VLRS","Controladora Vuela Compania de Aviacion, S.A.B. de C.V.","13.96","$1.41B","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/vlrs",
"CVG","Convergys Corporation","22.15","$2.09B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/cvg",
"COO","Cooper Companies, Inc. (The)","200.5","$9.81B","n/a","Health Care","Ophthalmic Goods","http://www.nasdaq.com/symbol/coo",
"CTB","Cooper Tire & Rubber Company","43.65","$2.31B","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/ctb",
"CPS","Cooper-Standard Holdings Inc.","110.74","$1.97B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/cps",
"CPA","Copa Holdings, S.A.","115.22","$4.84B","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cpa",
"CLB","Core Laboratories N.V.","113.5","$5.01B","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/clb",
"CXW","CoreCivic, Inc.","33.55","$3.96B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cxw",
"CLGX","CoreLogic, Inc.","42.04","$3.55B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/clgx",
"CORR","CorEnergy Infrastructure Trust, Inc.","36.45","$433.54M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/corr",
"CORR^A","CorEnergy Infrastructure Trust, Inc.","24.79","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/corr^a",
"COR","CoreSite Realty Corporation","94.18","$3.22B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cor",
"COR^A","CoreSite Realty Corporation","25.62","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cor^a",
"GLW","Corning Incorporated","27.11","$25.13B","n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/glw",
"GYC","Corporate Asset Backed Corp CABCO","23.1908","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gyc",
"OFC","Corporate Office Properties Trust","33.73","$3.33B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ofc",
"OFC^L","Corporate Office Properties Trust","25.3844","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^l",
"CZZ","Cosan Limited","7.98","$2.11B","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/czz",
"CMRE","Costamare Inc.","6.65","$608.07M","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/cmre",
"CMRE^B","Costamare Inc.","23.01","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cmre^b",
"CMRE^C","Costamare Inc.","23.45","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cmre^c",
"CMRE^D","Costamare Inc.","23.8624","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cmre^d",
"COTV","Cotiviti Holdings, Inc.","41.7","$3.83B","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cotv",
"COT","Cott Corporation","12.83","$1.78B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cot",
"COTY","Coty Inc.","17.9","$13.37B","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/coty",
"CFC^B","Countrywide Financial Corporation","25.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^b",
"CUZ","Cousins Properties Incorporated","8.4","$3.52B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cuz",
"CVA","Covanta Holding Corporation","15.35","$2.01B","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/cva",
"CPF","CPB Inc.","30.55","$941.03M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cpf",
"CPL","CPFL Energia S.A.","16.3","$8.3B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cpl",
"CR","Crane Company","76.97","$4.58B","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cr",
"CRD.A","Crawford & Company","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/crd.a",
"CRD.B","Crawford & Company","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/crd.b",
"BAP","Credicorp Ltd.","155.56","$14.68B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bap",
"CS","Credit Suisse Group","14.54","$30.39B","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/cs",
"CPG","Crescent Point Energy Corporation","10.11","$5.51B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cpg",
"CEQP","Crestwood Equity Partners LP","25.3","$1.76B","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ceqp",
"CRH","CRH PLC","34.2","$28.47B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/crh",
"CRT","Cross Timbers Royalty Trust","15.74","$94.44M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crt",
"CAPL","CrossAmerica Partners LP","25.53","$855.89M","n/a","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/capl",
"CCI","Crown Castle International Corporation","96.04","$34.7B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cci",
"CCK","Crown Holdings, Inc.","54.75","$7.62B","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/cck",
"CRY","CryoLife, Inc.","15.45","$513.49M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cry",
"CSRA","CSRA Inc.","28.92","$4.72B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/csra",
"CSS","CSS Industries, Inc.","26.84","$243.89M","n/a","Consumer Services","Consumer: Greeting Cards","http://www.nasdaq.com/symbol/css",
"CST","CST Brands, Inc.","48.35","$3.66B","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/cst",
"CTS","CTS Corporation","20.85","$684.91M","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/cts",
"CUBE","CubeSmart","27.8","$5.01B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cube",
"CUB","Cubic Corporation","50.45","$1.37B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cub",
"CFR","Cullen/Frost Bankers, Inc.","90.66","$5.79B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cfr",
"CFR^A","Cullen/Frost Bankers, Inc.","25.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfr^a",
"CFI","Culp, Inc.","32.45","$399.61M","n/a","Basic Industries","Textiles","http://www.nasdaq.com/symbol/cfi",
"CMI","Cummins Inc.","146.14","$24.55B","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cmi",
"CW","Curtiss-Wright Corporation","91.53","$4.06B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cw",
"SRF","Cushing Energy Income Fund (The)","9.25","$22.89M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/srf",
"SZC","Cushing Renaissance Fund (The)","18.02","$109.1M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/szc",
"CUBI","Customers Bancorp, Inc","29.67","$904.04M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cubi",
"CUBI^C","Customers Bancorp, Inc","27.0368","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cubi^c",
"CUBI^D","Customers Bancorp, Inc","26.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cubi^d",
"CUBI^E","Customers Bancorp, Inc","26.69","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cubi^e",
"CUBI^F","Customers Bancorp, Inc","26.08","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cubi^f",
"CUBS","Customers Bancorp, Inc","26.23","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cubs",
"CVI","CVR Energy Inc.","18.62","$1.62B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvi",
"UAN","CVR Partners, LP","4.55","$515.44M","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/uan",
"CVRR","CVR Refining, LP","8.6","$1.27B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvrr",
"CVS","CVS Health Corporation","79.43","$82.27B","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/cvs",
"CELP","Cypress Energy Partners, L.P.","8.905","$105.7M","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/celp",
"CYS","CYS Investments, Inc.","8.47","$1.28B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cys",
"CYS^A","CYS Investments, Inc.","24.44","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cys^a",
"CYS^B","CYS Investments, Inc.","23.75","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cys^b",
"DHI","D.R. Horton, Inc.","33.1","$12.36B","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/dhi",
"CB","D/B/A Chubb Limited New","136.78","$63.92B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cb",
"DAN","Dana Incorporated","18.7","$2.69B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dan",
"DHR","Danaher Corporation","82.89","$57.53B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dhr",
"DAC","Danaos Corporation","1.7","$186.66M","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dac",
"DQ","DAQO New Energy Corp.","18.63","$195.97M","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/dq",
"DRI","Darden Restaurants, Inc.","84.05","$10.45B","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/dri",
"DAR","Darling Ingredients Inc.","14.95","$2.46B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/dar",
"DVA","DaVita Inc.","68.43","$13.32B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/dva",
"DCP","DCP Midstream LP","37.65","$5.4B","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/dcp",
"DCT","DCT Industrial Trust Inc","50.69","$4.66B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dct",
"DDR","DDR Corp.","12.7","$4.66B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ddr",
"DDR^J","DDR Corp.","25.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^j",
"DDR^K","DDR Corp.","25.23","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^k",
"DF","Dean Foods Company","19.95","$1.81B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/df",
"DECK","Deckers Outdoor Corporation","58.32","$1.86B","n/a","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/deck",
"DE","Deere & Company","108.8","$34.63B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/de",
"DEX","Delaware Enhanced Global Dividend","10.96","$173.72M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dex",
"DDF","Delaware Investments Dividend & Income Fund, Inc.","10.41","$84.25M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddf",
"DKL","Delek Logistics Partners, L.P.","31.25","$760.27M","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/dkl",
"DK","Delek US Holdings, Inc.","21.78","$1.35B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/dk",
"DVMT","Dell Technologies Inc.","64.9","$13.48B","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/dvmt",
"DLPH","Delphi Automotive plc","77.9","$20.98B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dlph",
"DAL","Delta Air Lines, Inc.","45.93","$33.78B","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/dal",
"DEL","Deltic Timber Corporation","77.97","$949.98M","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/del",
"DLX","Deluxe Corporation","70.99","$3.44B","n/a","Consumer Durables","Publishing","http://www.nasdaq.com/symbol/dlx",
"DNR","Denbury Resources Inc.","2.17","$863.67M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dnr",
"DKT","Deutsch Bk Contingent Cap Tr V","26.33","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/dkt",
"DB","Deutsche Bank AG","16.55","$34.2B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/db",
"DTK","Deutsche Bank AG","26.0114","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/dtk",
"DXB","Deutsche Bank AG","25.04","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/dxb",
"DVN","Devon Energy Corporation","39.7","$20.83B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dvn",
"DV","DeVry Education Group Inc.","35.9","$2.26B","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dv",
"DHX","DHI Group, Inc.","3.9","$196.57M","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/dhx",
"DHT","DHT Holdings, Inc.","4.65","$440M","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dht",
"DEO","Diageo plc","114.03","$71.74B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/deo",
"DO","Diamond Offshore Drilling, Inc.","14.9","$2.04B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/do",
"DRH","Diamondrock Hospitality Company","11.24","$2.26B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/drh",
"DSX","Diana Shipping inc.","4.17","$358.65M","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dsx",
"DSX^B","Diana Shipping inc.","21.9299","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dsx^b",
"DSXN","Diana Shipping inc.","25.39","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dsxn",
"DKS","Dick&#39;s Sporting Goods Inc","51.84","$5.85B","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/dks",
"DBD","Diebold Nixdorf Incorporated","29.05","$2.19B","n/a","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/dbd",
"DLR","Digital Realty Trust, Inc.","113.28","$18.06B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dlr",
"DLR^G","Digital Realty Trust, Inc.","25.3736","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^g",
"DLR^H","Digital Realty Trust, Inc.","28.19","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^h",
"DLR^I","Digital Realty Trust, Inc.","26.9936","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^i",
"DGI","DigitalGlobe, Inc","33","$2.04B","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/dgi",
"DDS","Dillard&#39;s, Inc.","54.86","$1.72B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dds",
"DDT","Dillard&#39;s, Inc.","25.84","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/ddt",
"DIN","DineEquity, Inc","56.23","$1.01B","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/din",
"DPLO","Diplomat Pharmacy, Inc.","15.37","$1.03B","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/dplo",
"DFS","Discover Financial Services","66.69","$25.6B","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dfs",
"DFS^B","Discover Financial Services","26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dfs^b",
"DRA","Diversified Real Asset Income Fund","17.39","$310.16M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dra",
"DNI","Dividend and Income Fund","12.04","$128.22M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dni",
"DLB","Dolby Laboratories","51.64","$5.26B","n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/dlb",
"DG","Dollar General Corporation","70.67","$19.43B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dg",
"DDC","Dominion Diamond Corporation","12.2","$1.01B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ddc",
"DM","Dominion Midstream Partners, LP","32","$3.18B","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/dm",
"D","Dominion Resources, Inc.","77.36","$48.62B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/d",
"DCUC","Dominion Resources, Inc.","50.3","$31.61B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcuc",
"DCUD","Dominion Resources, Inc.","50.67","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcud",
"DRUA","Dominion Resources, Inc.","24.8","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/drua",
"DPZ","Domino&#39;s Pizza Inc","176.91","$8.5B","n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/dpz",
"UFS","Domtar Corporation","37.2","$2.42B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ufs",
"DCI","Donaldson Company, Inc.","45.45","$6B","n/a","Capital Goods","Pollution Control Equipment","http://www.nasdaq.com/symbol/dci",
"DFIN","Donnelley Financial Solutions, Inc.","20.72","$679.24M","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dfin",
"LPG","Dorian LPG Ltd.","9.34","$513.39M","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/lpg",
"DSL","DoubleLine Income Solutions Fund","20.47","$2.07B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dsl",
"DBL","DoubleLine Opportunistic Credit Fund","24.08","$357.63M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dbl",
"PLOW","Douglas Dynamics, Inc.","31.25","$705.97M","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/plow",
"DEI","Douglas Emmett, Inc.","39.18","$6B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dei",
"DOV","Dover Corporation","79.71","$12.4B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dov",
"DDE","Dover Downs Gaming & Entertainment Inc","1.03","$34.15M","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dde",
